scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
2137,3527,3527,3528,404,84,0,81,868,0,9b416531169a9d08,0,490.000,1383.300,3528,0,0,84,2378.900,0,79,48776,81,117,96.200,0,3,1
2138,3528,3528,3529,405,85,0,82,872,0,d4d9684d8c7ef359,0,439.600,1371.200,3529,0,0,85,2029.000,0,79,48776,82,117,83.700,0,3,1
2139,3529,3529,3530,405,87,0,84,896,0,ed38d45afe0f61e8,0,553.600,2515.300,3530,0,0,87,2483.800,0,81,49944,84,116,166.100,0,3,1
2140,3530,3530,3531,406,88,0,85,904,0,0d1fbaa42fad70fc,0,641.600,1758.300,3531,0,0,88,2620.900,0,82,50336,85,117,111.500,0,3,1
2141,3531,3531,3532,408,90,0,87,942,0,83c376385953f109,0,475.000,1527.300,3532,0,0,90,2044.100,0,85,52472,87,116,89.700,0,3,1
2142,3532,3532,3533,408,92,0,89,1028,0,1116abee21d20c04,0,507.100,1530.600,3533,0,0,92,1630.800,0,86,59488,89,121,95.500,0,3,1
2143,3533,3533,3534,408,93,0,91,1041,0,33f581b4780aa055,0,525.300,1341.500,3534,0,0,93,1683.800,0,87,59784,91,121,93.400,0,3,1
2144,3534,3534,3535,408,95,0,93,1059,0,5b1eb18b2af18044,0,536.700,1301.100,3535,0,0,95,1370.400,0,89,59800,93,121,93.000,0,3,1
2145,3535,3535,3536,409,101,0,99,1110,0,7556208e25a4c44c,0,550.900,1326.000,3536,0,0,101,1461.700,0,94,62624,99,121,95.800,0,3,1
2146,3536,3536,3537,401,100,0,98,1104,0,5540e46cb2861a8f,0,679.000,2026.800,3537,0,0,100,1800.100,0,94,62624,98,121,100.300,0,3,1
2147,3537,3537,3538,401,100,0,98,1081,0,060387b2fe883873,0,627.500,1426.300,3538,0,0,100,1520.600,0,93,60984,98,121,93.400,0,3,1
2148,3538,3538,3539,402,100,0,98,1081,0,1f4e960408da025b,0,683.800,1887.600,3539,0,0,100,1385.400,0,93,60984,98,121,111.500,0,3,1
2149,3539,3539,3540,402,98,0,96,1015,0,efc0dfec9d8ed261,0,518.400,1432.400,3540,0,0,98,1528.700,0,91,57992,96,121,109.100,0,3,1
2150,3540,3540,3541,402,94,0,91,963,0,7014111ac0e5ad70,0,537.300,1918.700,3541,1,3,94,1892.600,0,87,55656,91,121,110.100,0,3,1
2151,3542,3542,3543,402,90,0,87,921,0,654653ec7b03593a,0,491.800,1277.900,3543,0,0,90,1372.300,0,83,52216,87,121,96.600,0,3,1
2152,3543,3543,3544,402,89,0,86,903,0,83035ab24bde5f7c,0,492.400,1505.000,3544,0,0,89,1440.200,0,82,51344,86,130,104.300,0,3,1
2153,3544,3544,3545,402,89,0,85,901,0,3ba8f54bb9d5a827,0,445.000,1370.700,3545,0,0,89,1495.100,0,82,51536,85,130,86.600,0,3,1
2154,3545,3545,3546,402,85,0,81,847,0,8fbda17848453ae0,0,446.500,1250.100,3546,0,0,85,1399.400,0,78,48144,81,130,96.400,0,3,1
2155,3546,3546,3547,394,82,0,77,801,0,800500f0d9e10702,0,440.800,1312.600,3547,0,0,82,1472.900,0,75,46104,77,129,89.100,0,3,1
2156,3547,3547,3548,395,81,0,75,799,0,1b7904c0296fe01a,0,452.500,1242.800,3548,0,0,81,1412.000,0,72,44688,75,129,85.600,0,3,1
2157,3548,3548,3549,395,82,0,76,792,0,a8deb4ace7459f1e,0,516.200,1281.200,3549,0,0,82,1388.900,0,71,43432,76,130,86.600,0,3,1
2158,3549,3549,3550,395,78,0,73,768,0,8e058b6d193364ef,0,533.400,1298.800,3550,0,0,78,1512.200,0,69,42360,73,130,79.700,0,3,1
2159,3550,3550,3551,395,76,0,71,758,0,087561c39050d56a,0,524.500,1324.500,3551,0,0,76,1469.300,0,68,42160,71,132,77.100,0,3,1
2160,3551,3551,3552,395,66,0,62,575,0,02013636eb26b10e,0,411.200,1329.900,3552,0,0,66,1396.700,0,61,30776,62,112,65.400,0,3,1
2161,3552,3552,3553,395,62,0,58,529,0,aa6ef1ba5cfabb02,0,382.400,1376.500,3553,0,0,62,2032.800,0,57,28536,58,112,71.000,0,3,1
2162,3553,3553,3554,395,62,0,57,513,0,3fccd13516b8c7af,0,378.100,1275.500,3554,0,0,62,1522.200,0,56,27760,57,112,62.400,0,3,1
2163,3554,3554,3555,395,61,0,57,506,0,f43e6547ec07c790,0,356.200,1554.700,3555,0,0,61,2264.100,0,54,25968,57,128,69.800,0,3,1
2164,3555,3555,3556,396,58,0,53,456,0,fc7d3d97eeedc852,0,307.100,1288.400,3556,0,0,58,1450.300,0,50,23536,53,128,62.500,0,3,1
2165,3556,3556,3557,396,58,0,53,444,0,8a475ed3660b7b91,0,426.900,1502.200,3557,0,0,58,2383.200,0,49,22760,53,129,98.300,0,3,1
2166,3557,3557,3558,389,57,0,51,401,0,b1fd006ab4e067d8,0,368.900,1452.200,3558,0,0,57,2236.500,0,47,20104,51,129,84.400,0,3,1
2167,3558,3558,3559,389,55,0,47,363,0,d95209ec864f43f2,0,289.400,1377.700,3559,0,0,55,1622.400,0,44,17776,47,114,61.400,0,3,1
2168,3559,3559,3560,389,53,0,44,324,0,a684b6f41d9013f4,0,273.400,1415.800,3560,0,0,53,1582.700,0,40,15728,44,123,61.000,0,3,1
2169,3560,3560,3561,391,52,0,44,313,0,48939d50cc0f0cba,0,215.100,1196.500,3561,0,0,52,1450.700,0,38,14272,44,103,45.900,0,3,1
2170,3561,3561,3562,393,45,0,37,253,0,0b788cd4ff82636b,0,220.800,1255.900,3562,0,0,45,1454.200,0,32,11632,37,103,52.400,0,3,1
2171,3562,3562,3563,394,42,0,34,239,0,fdc6c164f267783b,0,187.500,1408.200,3563,0,0,42,1940.000,0,30,11040,34,103,47.900,0,3,1
2172,3563,3563,3564,395,40,0,32,219,0,006322a212e212d5,0,178.800,1174.300,3564,0,0,40,1425.900,0,29,10264,32,103,41.000,0,3,1
2173,3564,3564,3565,398,39,0,31,188,0,3e57910ca0172c0a,0,203.900,1659.900,3565,0,0,39,1600.800,0,28,8768,31,103,63.600,0,3,1
2174,3565,3565,3566,398,34,0,25,134,0,65fb868aec8aad7f,0,148.000,1165.100,3566,0,0,34,1389.700,0,27,7896,25,78,41.700,0,3,1
2175,3567,3567,3568,399,29,0,20,101,0,8d96a2e2536cd6e1,0,134.600,1691.700,3568,0,0,29,1450.100,0,23,5992,20,76,32.600,0,3,1
2176,3568,3568,3569,399,28,0,20,101,0,6a0e4f65e63ed15f,0,124.200,1257.200,3569,0,0,28,1887.900,0,23,5992,20,76,31.200,0,3,1
2177,3569,3569,3570,399,28,0,20,113,0,3466338edce71b07,0,138.800,1185.700,3570,0,0,28,1604.800,0,24,6864,20,89,37.000,0,3,1
2178,3570,3570,3571,399,30,0,22,111,0,bc4e8b9aeb0c2fc2,0,141.200,1582.100,3571,0,0,30,1856.900,0,24,6432,22,84,42.800,0,3,1
2179,3571,3571,3572,399,29,0,22,109,0,0adfbc8acbeafc39,0,156.700,1235.500,3572,0,0,29,1629.100,0,23,6136,22,86,35.500,0,3,1
2180,3572,3572,3573,399,24,0,19,86,0,f61b9247e2efed15,0,113.200,1741.000,3573,0,0,24,1606.100,0,20,4960,19,76,34.400,0,3,1
2181,3573,3573,3574,399,23,0,19,86,0,c09441500f873d59,0,115.900,1261.000,3574,0,0,23,1527.800,0,19,4760,19,76,31.000,0,3,1
2182,3574,3574,3575,403,21,0,16,74,0,03ddf6d3327a59e3,0,111.200,1609.600,3575,0,0,21,1670.600,0,18,4464,16,76,37.800,0,3,1
2183,3575,3575,3576,403,16,0,10,49,0,7fd21566dd74062c,0,87.800,1102.300,3576,0,0,16,1469.200,0,14,3472,10,56,35.000,0,3,1
2184,3576,3576,3577,404,10,0,5,21,0,696513b3ad0f5fd8,0,64.400,1268.500,3577,0,0,10,1475.700,0,9,2088,5,32,19.600,0,3,1
2185,3577,3577,3578,397,8,0,4,19,0,0975e21f82ff2a80,0,52.900,1295.200,3578,0,0,8,1927.300,0,7,1688,4,32,15.500,0,3,1
2186,3578,3578,3579,397,7,0,4,22,0,b7dd4e211f09d5dd,0,56.700,1783.100,3579,0,0,7,1921.400,0,6,1536,4,39,17.200,0,3,1
2187,3579,3579,3580,398,8,0,4,24,0,a5320b5b9d04c568,0,56.400,1718.600,3580,0,0,8,1475.900,0,8,2080,4,47,18.600,0,3,1
2188,3580,3580,3581,398,11,0,6,24,0,0a95fadaab7322e7,0,54.900,1244.500,3581,0,0,11,1521.500,0,8,1888,6,36,14.200,0,3,1
2189,3581,3581,3582,396,9,0,4,15,0,7803bd672b5e6c15,0,43.800,1087.900,3582,0,0,9,1415.000,0,6,1440,4,23,10.000,0,3,1
2190,3582,3582,3583,397,9,0,5,13,0,06fc97d259bdaa85,0,56.500,1460.300,3583,0,0,9,1896.000,0,6,1152,5,31,14.700,0,3,1
2191,3583,3583,3584,399,11,0,5,13,0,4c57dc647b08a56d,0,49.700,1152.100,3584,0,0,11,1441.900,0,6,1152,5,31,12.000,0,3,1
2192,3584,3584,3585,400,9,0,4,9,0,ee806e226fc151d8,0,39.100,1092.300,3585,0,0,9,1419.400,0,5,904,4,13,6.500,0,3,1
2193,3585,3585,3586,403,10,0,4,16,0,99b2cb17cec49026,0,51.000,1392.900,3586,0,0,10,1850.600,0,7,1592,4,23,9.700,0,3,1
2194,3586,3586,3587,403,10,0,4,16,0,f95a2c95b9a7848b,0,44.000,1117.900,3587,0,0,10,1407.000,0,7,1592,4,23,9.800,0,3,1
2195,3587,3587,3588,403,11,0,6,26,0,f39abc18a1192406,0,55.300,1105.700,3588,0,0,11,1477.200,0,8,1888,6,47,17.100,0,3,1
2196,3588,3588,3589,407,10,0,6,34,0,1b0a5104b16fd3a3,0,69.700,1337.700,3589,0,0,10,1865.400,0,8,2272,6,55,21.400,0,3,1
2197,3589,3589,3590,409,8,0,6,35,0,43ed7cee1f337d2d,0,57.600,1267.900,3590,0,0,8,1302.600,0,7,2024,6,65,20.900,0,3,1
2198,3590,3590,3591,410,8,0,4,22,0,1cc896e955c79c97,0,49.700,1226.400,3591,0,0,8,1393.600,0,7,1880,4,37,15.000,0,3,1
2199,3591,3591,3592,410,8,0,3,19,0,5967999dc7da0d38,0,46.100,1177.900,3592,0,0,8,1837.000,0,6,1728,3,37,14.600,0,3,1
2200,3592,3592,3593,411,8,0,5,26,0,d871d02679ea607f,0,57.300,1168.200,3593,0,0,8,1490.300,0,7,1880,5,37,16.200,0,3,1
2201,3593,3593,3594,413,11,0,7,40,0,ccb7e67319f4ff50,0,67.100,1265.800,3594,0,0,11,1457.000,0,8,2272,7,61,22.300,0,3,1
2202,3594,3594,3595,415,12,0,8,43,0,55c8d924f52f7df6,0,76.500,1262.800,3595,0,0,12,1968.000,0,9,2424,8,61,27.200,0,3,1
2203,3595,3595,3596,421,17,0,13,50,0,94afca4c0e7570e6,0,90.400,1151.700,3596,0,0,17,1396.400,0,14,4864,13,63,26.800,0,3,1
2204,3596,3596,3597,423,22,0,18,67,0,bd76977adf48c002,0,109.800,1217.100,3597,0,0,22,1304.200,0,17,6520,18,77,29.800,0,3,1
2205,3597,3597,3598,428,28,0,24,77,0,df71a9b32caa6837,0,143.100,1137.300,3598,0,0,28,1884.400,0,20,7888,24,83,41.800,0,3,1
2206,3598,3598,3599,431,29,0,26,96,0,37c7ef3346e136ee,0,140.900,1281.800,3599,0,0,29,1387.300,0,21,8664,26,95,37.100,0,3,1
2207,3599,3599,3600,439,32,0,30,137,0,1294b8beff9fe4cd,0,173.400,1279.600,3600,0,0,32,1483.300,0,25,11000,30,110,44.600,0,3,1
2208,3600,3600,3601,443,34,0,31,172,0,5f9b3a46f8b3c226,0,208.200,1339.300,3601,0,0,34,1883.500,0,28,12368,31,121,66.600,0,3,1
2209,3601,3601,3602,449,35,0,33,201,0,638e0742d40d1515,0,194.900,1181.400,3602,0,0,35,1430.600,0,29,13960,33,129,49.500,0,3,1
2210,3602,3602,3603,450,34,0,33,227,0,010e92104f9f93a8,0,233.900,1387.700,3603,0,0,34,1969.600,0,29,15352,33,128,83.200,0,3,1
2211,3603,3603,3604,454,35,0,34,253,0,4b75a45da256d259,0,210.900,1183.900,3604,0,0,35,1394.400,0,30,15456,34,129,55.800,0,3,1
2212,3604,3604,3605,454,36,0,32,262,0,de24d5066b5048b0,0,196.800,1320.200,3605,0,0,36,1572.200,0,33,17592,32,108,44.400,0,3,1
2213,3605,3605,3606,463,38,0,34,291,0,8504a9e4ff3319f3,0,236.000,1231.000,3606,0,0,38,1990.700,0,34,18944,34,109,47.400,0,3,1
2214,3606,3606,3607,465,38,0,35,288,0,078deb8b6e8ce961,0,207.200,1145.700,3607,0,0,38,1383.900,0,33,17880,35,109,55.100,0,3,1
2215,3607,3607,3608,473,37,0,34,285,0,d75bc72688f1d8c2,0,200.900,1456.100,3608,0,0,37,1449.100,0,33,18168,34,104,50.700,0,3,1
2216,3608,3608,3609,479,35,0,30,244,0,d369e82ad579f0eb,0,201.500,1514.700,3609,0,0,35,1968.600,0,30,15984,30,105,56.600,0,3,1
2217,3609,3609,3610,487,34,0,30,233,0,eb480e2600b0c045,0,191.500,1316.300,3610,0,0,34,1563.500,0,29,14920,30,105,47.200,0,3,1
2218,3610,3610,3611,487,38,0,34,253,0,e050042fb96ae048,0,236.900,1817.500,3611,0,0,38,1631.600,0,33,17352,34,115,71.300,0,3,1
2219,3611,3611,3612,489,40,0,36,273,0,20e42c554607189d,0,218.300,1195.100,3612,0,0,40,1786.200,0,34,18128,36,120,55.800,0,3,1
2220,3612,3612,3613,493,34,0,32,254,0,e198d171b08cf7a3,0,200.600,1171.200,3613,0,0,34,1472.200,0,31,17144,32,118,51.600,0,3,1
2221,3613,3613,3614,500,33,0,32,256,0,d1246ed4f198fb29,0,217.000,1674.800,3614,0,0,33,1623.600,0,30,16992,32,119,64.000,0,3,1
2222,3614,3614,3615,502,33,0,32,261,0,5550ee30032cb556,0,198.400,1200.300,3615,0,0,33,1845.300,0,30,16992,32,118,57.700,0,3,1
2223,3615,3615,3616,504,32,0,31,261,0,b62872b9b2392715,0,197.500,1189.600,3616,0,0,32,1583.600,0,30,16992,31,119,56.500,0,3,1
2224,3616,3616,3617,504,32,0,31,271,0,ebea0f974261f338,0,220.700,1820.600,3617,0,0,32,1779.000,0,30,16992,31,120,69.500,0,3,1
2225,3617,3617,3618,504,32,0,31,274,0,198ad4149e435ae9,0,200.000,1287.200,3618,0,0,32,1513.200,0,30,16992,31,120,58.100,0,3,1
2226,3618,3618,3619,504,32,0,31,278,0,476989d7bc34a7d7,0,188.800,1210.900,3619,0,0,32,1403.000,0,30,16992,31,120,48.800,0,3,1
2227,3619,3619,3620,501,31,0,30,273,0,263594af6d9e918d,0,210.200,1311.600,3620,0,0,31,1952.000,0,29,16696,30,119,62.300,0,3,1
2228,3620,3620,3621,491,31,0,30,274,0,17a89175af6f5c9c,0,185.500,1211.500,3621,0,0,31,1332.200,0,29,16696,30,118,48.100,0,3,1
2229,3621,3621,3622,483,31,0,30,278,0,ab9751b1cca7fd53,0,201.200,1163.000,3622,0,0,31,1718.500,0,29,16696,30,118,60.300,0,3,1
2230,3622,3622,3623,480,33,0,31,281,0,21ac5c9bbf3d79c4,0,209.600,1526.600,3623,0,0,33,2095.700,0,29,16696,31,119,63.800,0,3,1
2231,3623,3623,3624,482,34,0,32,289,0,c945e192a8c9f478,0,203.000,1212.800,3624,0,0,34,1704.200,0,30,16992,32,118,54.600,0,3,1
2232,3624,3624,3625,482,35,0,33,302,0,63b39be6a931b7ea,0,200.700,1207.200,3625,0,0,35,1468.000,0,31,18152,33,118,54.100,0,3,1
2233,3625,3625,3626,483,35,0,33,285,0,abe9c14f683aaace,0,208.100,1194.400,3626,0,0,35,1851.200,0,31,17336,33,119,53.300,0,3,1
2234,3626,3626,3627,485,36,0,33,285,0,58d6e086edc8b2d7,0,202.900,1159.400,3627,0,0,36,1460.900,0,32,17632,33,118,54.600,0,3,1
2235,3627,3627,3628,485,36,0,33,285,0,d892aa4e0dcaba72,0,196.600,1236.500,3628,0,0,36,1553.800,0,32,17632,33,119,51.700,0,3,1
2236,3628,3628,3629,486,38,0,36,297,0,b1e748662b6ee696,0,217.900,1276.300,3629,0,0,38,2026.100,0,34,17984,36,128,55.100,0,3,1
2237,3629,3629,3630,488,38,0,36,297,0,0e29dcdda9f0a2eb,0,210.100,1146.100,3630,0,0,38,1517.500,0,34,17984,36,128,53.800,0,3,1
2238,3630,3630,3631,490,37,0,35,294,0,0514ff76e1ea951c,0,203.600,1596.000,3631,0,0,37,1415.600,0,33,17832,35,128,53.900,0,3,1
2239,3631,3631,3632,490,37,0,35,294,0,53b55e442f2087e1,0,246.600,1439.000,3632,0,0,37,1679.100,0,33,17832,35,127,85.400,0,3,1
2240,3632,3632,3633,483,38,0,35,294,0,d49265d84493259c,0,208.300,1270.200,3633,0,0,38,1554.100,0,34,18032,35,128,53.600,0,3,1
2241,3633,3633,3634,485,36,0,32,272,0,2dca9e5359ec02ac,0,197.900,1201.100,3634,0,0,36,1553.400,0,32,17008,32,107,44.400,0,3,1
2242,3634,3634,3635,489,36,0,32,273,0,5a572212fa1e3e93,0,192.700,1174.800,3635,0,0,36,1557.100,0,32,17008,32,108,54.100,0,3,1
2243,3635,3635,3636,490,36,0,32,273,0,8f87ace60e80adda,0,199.800,1184.000,3636,0,0,36,1440.200,0,32,17008,32,108,51.000,0,3,1
2244,3636,3636,3637,492,34,0,31,270,0,86d521cc36899323,0,280.000,1226.300,3637,0,0,34,1358.600,0,31,16808,31,98,43.400,0,3,1
2245,3637,3637,3638,493,34,0,31,271,0,e9f3c913371f1646,0,211.000,1260.900,3638,0,0,34,1947.800,0,31,16808,31,98,64.600,0,3,1
2246,3638,3638,3639,494,34,0,31,271,0,9cdf5a3760407252,0,185.900,1147.600,3639,0,0,34,1506.300,0,31,16808,31,98,44.600,0,3,1
2247,3639,3639,3640,498,33,0,30,271,0,338f4064b0e09650,0,169.400,1126.800,3640,0,0,33,1445.400,0,30,15360,30,98,41.600,0,3,1
2248,3640,3640,3641,499,32,0,29,268,0,5f6014a3284e89de,0,185.800,1497.100,3641,0,0,32,2148.600,0,29,15208,29,98,49.600,0,3,1
2249,3641,3641,3642,500,35,0,31,274,0,ca7af11987c55ec1,0,190.600,1175.800,3642,0,0,35,1356.200,0,30,15456,31,102,44.700,0,3,1
2250,3642,3642,3643,501,35,0,32,276,0,21cd6e951235f19c,0,177.800,1123.100,3643,0,0,35,1424.000,0,30,15456,32,102,40.900,0,3,1
2251,3643,3643,3644,495,33,0,30,271,0,bc5c767f82de9512,0,194.400,1639.100,3644,0,0,33,1884.200,0,29,15304,30,102,55.500,0,3,1
2252,3644,3644,3645,496,34,0,31,275,0,3b0a61c4990dd57f,0,180.800,1207.700,3645,0,0,34,1515.800,0,29,15304,31,102,42.400,0,3,1
2253,3645,3645,3646,496,34,0,31,275,0,09aa6ac54702d827,0,178.700,1179.500,3646,0,0,34,1520.400,0,29,15304,31,103,43.700,0,3,1
2254,3646,3646,3647,497,35,0,31,275,0,6cb1a74b86bc2fe5,0,189.500,1535.800,3647,0,0,35,2151.600,0,29,15304,31,102,46.700,0,3,1
2255,3647,3647,3648,499,34,0,31,275,0,491c30a8568a5d92,0,232.800,1481.600,3648,0,0,34,1711.100,0,28,15104,31,102,65.200,0,3,1
2256,3648,3648,3649,499,35,0,32,277,0,a540b66939f8e478,0,197.200,1192.000,3649,1,1,35,1481.200,0,28,15104,32,103,48.100,0,3,1
2257,3650,3650,3651,505,34,0,31,271,0,06e37608a4f90ca9,0,195.100,1253.300,3651,0,0,34,2035.200,0,27,14808,31,102,47.800,0,3,1
2258,3651,3651,3652,505,35,0,32,273,0,13084a16433e60e5,0,179.500,1236.200,3652,0,0,35,1400.800,0,27,14808,32,103,45.000,0,3,1
2259,3652,3652,3653,505,36,0,32,273,0,ee8a9e483d0e370b,0,197.500,1454.900,3653,0,0,36,1501.600,0,28,15008,32,103,49.600,0,3,1
2260,3653,3653,3654,505,37,0,32,273,0,ce164b366d9cf56d,0,188.100,1226.300,3654,0,0,37,1816.100,0,28,15008,32,103,44.500,0,3,1
2261,3654,3654,3655,509,37,0,32,273,0,5287db697e76fd96,0,188.600,1172.700,3655,0,0,37,1398.600,0,28,15008,32,103,44.400,0,3,1
2262,3655,3655,3656,501,37,0,32,273,0,9a3dad44a5ac73a7,0,240.300,1230.500,3656,0,0,37,1695.400,0,28,15008,32,103,95.800,0,3,1
2263,3656,3656,3657,506,36,0,31,271,0,8e4c3c3a0abdc54f,0,190.400,1425.900,3657,0,0,36,1991.000,0,28,15008,31,103,47.500,0,3,1
2264,3657,3657,3658,508,35,0,30,269,0,f2ca353b8f0c9538,0,231.000,1253.800,3658,0,0,35,1356.800,0,28,15008,30,103,72.200,0,3,1
2265,3658,3658,3659,509,34,0,30,269,0,928e3277a4717597,0,179.000,1161.500,3659,0,0,34,1429.200,0,28,15008,30,103,43.200,0,3,1
2266,3659,3659,3660,510,34,0,30,269,0,1bce1f22939a031f,0,250.400,1467.100,3660,0,0,34,1892.700,0,28,15008,30,103,51.300,0,3,1
2267,3660,3660,3661,510,34,0,30,269,0,40bd08f0601e4f2a,0,192.600,1268.700,3661,0,0,34,1712.000,0,28,15008,30,103,48.900,0,3,1
2268,3661,3661,3662,513,33,0,30,269,0,13f66491d61a36b9,0,208.100,1366.900,3662,0,0,33,1608.200,0,28,15008,30,103,57.000,0,3,1
2269,3662,3662,3663,517,34,0,31,275,0,506c9cc369242a67,0,204.700,1430.500,3663,0,0,34,1915.800,0,29,15304,31,103,56.000,0,3,1
2270,3663,3663,3664,520,34,0,31,275,0,384cabc1d03fc97c,0,211.000,2066.100,3664,0,0,34,2129.800,0,29,15304,31,103,56.800,0,3,1
2271,3664,3664,3665,522,36,0,33,299,0,670b16299e41509d,0,225.600,1491.600,3665,0,0,36,2196.900,0,30,16272,33,103,61.600,0,3,1
2272,3665,3665,3666,526,36,0,33,299,0,9d2230f6ece88e75,0,199.000,1169.100,3666,0,0,36,1452.100,0,30,16272,33,103,46.600,0,3,1
2273,3666,3666,3667,529,37,0,34,311,0,910a81ef329d7c98,0,209.000,1183.400,3667,0,0,37,1471.800,0,31,16856,34,122,54.100,0,3,1
2274,3667,3667,3668,527,39,0,36,317,0,2a01817b6bee3b6b,0,283.500,1433.200,3668,0,0,39,1957.900,0,31,16856,36,138,78.600,0,3,1
2275,3668,3668,3669,532,39,0,36,317,0,2fcfb600463382fa,0,214.700,1159.500,3669,0,0,39,1487.800,0,31,16856,36,139,59.000,0,3,1
2276,3669,3669,3670,534,39,0,36,315,0,67a4fc43d7076a6b,0,220.700,1396.600,3670,0,0,39,1547.500,0,32,18304,36,138,63.100,0,3,1
2277,3670,3670,3671,562,40,0,35,323,0,849d765d0d6c2f65,0,301.600,1920.400,3671,0,0,40,2925.200,0,34,18608,35,121,95.800,0,3,1
2278,3671,3671,3672,584,41,0,33,310,0,4602465d00f963fb,0,215.000,1272.700,3672,0,0,41,1658.300,0,34,18512,33,121,56.300,0,3,1
