scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
2129,3519,3519,3520,407,70,0,66,754,0,3137baaa211268ee,0,367.700,108.000,3520,0,0,70,218.500,0,66,44352,66,98,81.900,0,3,0
2130,3520,3520,3521,408,71,0,67,756,0,6ed6df79cc8b0365,0,511.800,163.000,3521,0,0,71,235.500,0,67,44456,67,98,75.600,0,3,0
2131,3521,3521,3522,408,72,0,68,758,0,e5d37e12fd6272f1,0,501.200,203.600,3522,0,0,72,223.700,0,67,44456,68,99,72.100,0,3,0
2132,3522,3522,3523,408,74,0,70,751,0,d92b899f03fc2529,0,529.400,180.000,3523,0,0,74,234.200,0,68,43600,70,117,114.500,0,3,0
2133,3523,3523,3524,408,77,0,73,767,0,4ffff2802c7db8be,0,401.500,110.000,3524,0,0,77,237.900,0,69,43608,73,116,88.000,0,3,0
2134,3524,3524,3525,408,77,0,73,774,0,439980bd3ac4d7be,0,494.200,180.900,3525,0,0,77,264.700,0,71,44200,73,116,81.500,0,3,0
2135,3525,3525,3526,404,80,0,76,816,0,327abf4cef32cfbb,0,543.400,151.000,3526,0,0,80,338.800,0,74,46240,76,116,101.300,0,3,0
2136,3526,3526,3527,404,83,0,80,862,0,6d303260728736d8,0,576.900,212.200,3527,0,0,83,243.000,0,78,48480,80,117,102.400,0,3,0
2137,3527,3527,3528,404,84,0,81,868,0,9b416531169a9d08,0,566.400,190.000,3528,0,0,84,243.700,0,79,48776,81,117,102.700,0,3,0
2138,3528,3528,3529,405,85,0,82,872,0,d4d9684d8c7ef359,0,575.000,171.300,3529,0,0,85,220.600,0,79,48776,82,117,87.100,0,3,0
2139,3529,3529,3530,405,87,0,84,896,0,ed38d45afe0f61e8,0,473.800,143.700,3530,0,0,87,209.000,0,81,49944,84,116,112.800,0,3,0
2140,3530,3530,3531,406,88,0,85,904,0,0d1fbaa42fad70fc,0,425.700,126.000,3531,0,0,88,213.900,0,82,50336,85,117,87.200,0,3,0
2141,3531,3531,3532,408,90,0,87,942,0,83c376385953f109,0,653.500,225.400,3532,0,0,90,282.300,0,85,52472,87,116,86.200,0,3,0
2142,3532,3532,3533,408,92,0,89,1028,0,1116abee21d20c04,0,713.900,235.000,3533,0,0,92,272.900,0,86,59488,89,121,125.200,0,3,0
2143,3533,3533,3534,408,93,0,91,1041,0,33f581b4780aa055,0,554.200,157.200,3534,0,0,93,227.500,0,87,59784,91,121,110.600,0,3,0
2144,3534,3534,3535,408,95,0,93,1059,0,5b1eb18b2af18044,0,676.200,235.000,3535,0,0,95,229.600,0,89,59800,93,121,96.300,0,3,0
2145,3535,3535,3536,409,101,0,99,1110,0,7556208e25a4c44c,0,989.500,295.700,3536,0,0,101,233.600,0,94,62624,99,121,326.200,0,3,0
2146,3536,3536,3537,401,100,0,98,1104,0,5540e46cb2861a8f,0,750.400,241.000,3537,0,0,100,299.100,0,94,62624,98,121,119.800,0,3,0
2147,3537,3537,3538,401,100,0,98,1081,0,060387b2fe883873,0,674.700,273.200,3538,0,0,100,269.200,0,93,60984,98,121,95.600,0,3,0
2148,3538,3538,3539,402,100,0,98,1081,0,1f4e960408da025b,0,669.000,258.300,3539,0,0,100,240.800,0,93,60984,98,121,98.800,0,3,0
2149,3539,3539,3540,402,98,0,96,1015,0,efc0dfec9d8ed261,0,514.200,139.900,3540,0,0,98,254.500,0,91,57992,96,121,100.700,0,3,0
2150,3540,3540,3541,402,94,0,91,963,0,7014111ac0e5ad70,0,488.800,161.300,3541,1,3,94,332.600,0,87,55656,91,121,97.200,0,3,0
2151,3542,3542,3543,402,90,0,87,921,0,654653ec7b03593a,0,700.600,200.300,3543,0,0,90,261.000,0,83,52216,87,121,129.500,0,3,0
2152,3543,3543,3544,402,89,0,86,903,0,83035ab24bde5f7c,0,485.900,127.400,3544,0,0,89,209.300,0,82,51344,86,130,94.300,0,3,0
2153,3544,3544,3545,402,89,0,85,901,0,3ba8f54bb9d5a827,0,669.600,197.300,3545,0,0,89,268.000,0,82,51536,85,130,97.400,0,3,0
2154,3545,3545,3546,402,85,0,81,847,0,8fbda17848453ae0,0,427.700,122.000,3546,0,0,85,212.100,0,78,48144,81,130,89.600,0,3,0
2155,3546,3546,3547,394,82,0,77,801,0,800500f0d9e10702,0,464.800,125.200,3547,0,0,82,233.100,0,75,46104,77,129,105.600,0,3,0
2156,3547,3547,3548,395,81,0,75,799,0,1b7904c0296fe01a,0,398.500,115.100,3548,0,0,81,206.500,0,72,44688,75,129,87.300,0,3,0
2157,3548,3548,3549,395,82,0,76,792,0,a8deb4ace7459f1e,0,556.600,167.100,3549,0,0,82,223.800,0,71,43432,76,130,94.500,0,3,0
2158,3549,3549,3550,395,78,0,73,768,0,8e058b6d193364ef,0,539.500,159.000,3550,0,0,78,232.500,0,69,42360,73,130,86.400,0,3,0
2159,3550,3550,3551,395,76,0,71,758,0,087561c39050d56a,0,556.600,209.100,3551,0,0,76,247.100,0,68,42160,71,132,108.400,0,3,0
2160,3551,3551,3552,395,66,0,62,575,0,02013636eb26b10e,0,486.000,188.800,3552,0,0,66,316.100,0,61,30776,62,112,92.400,0,3,0
2161,3552,3552,3553,395,62,0,58,529,0,aa6ef1ba5cfabb02,0,398.300,144.900,3553,0,0,62,254.800,0,57,28536,58,112,72.300,0,3,0
2162,3553,3553,3554,395,62,0,57,513,0,3fccd13516b8c7af,0,366.400,121.500,3554,0,0,62,229.500,0,56,27760,57,112,66.000,0,3,0
2163,3554,3554,3555,395,61,0,57,506,0,f43e6547ec07c790,0,379.700,119.700,3555,0,0,61,251.200,0,54,25968,57,128,94.200,0,3,0
2164,3555,3555,3556,396,58,0,53,456,0,fc7d3d97eeedc852,0,311.000,113.500,3556,0,0,58,234.300,0,50,23536,53,128,65.700,0,3,0
2165,3556,3556,3557,396,58,0,53,444,0,8a475ed3660b7b91,0,330.800,105.600,3557,0,0,58,252.100,0,49,22760,53,129,73.000,0,3,0
2166,3557,3557,3558,389,57,0,51,401,0,b1fd006ab4e067d8,0,417.000,106.700,3558,0,0,57,237.000,0,47,20104,51,129,97.300,0,3,0
2167,3558,3558,3559,389,55,0,47,363,0,d95209ec864f43f2,0,293.400,126.000,3559,0,0,55,255.200,0,44,17776,47,114,90.300,0,3,0
2168,3559,3559,3560,389,53,0,44,324,0,a684b6f41d9013f4,0,283.900,73.400,3560,0,0,53,232.900,0,40,15728,44,123,64.400,0,3,0
2169,3560,3560,3561,391,52,0,44,313,0,48939d50cc0f0cba,0,265.900,70.400,3561,0,0,52,256.800,0,38,14272,44,103,57.100,0,3,0
2170,3561,3561,3562,393,45,0,37,253,0,0b788cd4ff82636b,0,218.700,71.700,3562,0,0,45,249.200,0,32,11632,37,103,53.900,0,3,0
2171,3562,3562,3563,394,42,0,34,239,0,fdc6c164f267783b,0,315.100,97.900,3563,0,0,42,320.200,0,30,11040,34,103,83.200,0,3,0
2172,3563,3563,3564,395,40,0,32,219,0,006322a212e212d5,0,195.600,79.100,3564,0,0,40,258.900,0,29,10264,32,103,53.000,0,3,0
2173,3564,3564,3565,398,39,0,31,188,0,3e57910ca0172c0a,0,190.700,51.600,3565,0,0,39,249.700,0,28,8768,31,103,57.600,0,3,0
2174,3565,3565,3566,398,34,0,25,134,0,65fb868aec8aad7f,0,148.300,47.800,3566,0,0,34,245.300,0,27,7896,25,78,40.100,0,3,0
2175,3567,3567,3568,399,29,0,20,101,0,8d96a2e2536cd6e1,0,147.800,41.700,3568,0,0,29,292.800,0,23,5992,20,76,55.600,0,3,0
2176,3568,3568,3569,399,28,0,20,101,0,6a0e4f65e63ed15f,0,120.700,38.800,3569,0,0,28,239.600,0,23,5992,20,76,33.100,0,3,0
2177,3569,3569,3570,399,28,0,20,113,0,3466338edce71b07,0,128.700,40.100,3570,0,0,28,233.500,0,24,6864,20,89,40.400,0,3,0
2178,3570,3570,3571,399,30,0,22,111,0,bc4e8b9aeb0c2fc2,0,154.300,45.000,3571,0,0,30,239.100,0,24,6432,22,84,60.000,0,3,0
2179,3571,3571,3572,399,29,0,22,109,0,0adfbc8acbeafc39,0,153.100,47.300,3572,0,0,29,240.000,0,23,6136,22,86,35.800,0,3,0
2180,3572,3572,3573,399,24,0,19,86,0,f61b9247e2efed15,0,129.200,32.200,3573,0,0,24,249.300,0,20,4960,19,76,52.400,0,3,0
2181,3573,3573,3574,399,23,0,19,86,0,c09441500f873d59,0,118.200,39.200,3574,0,0,23,250.200,0,19,4760,19,76,37.200,0,3,0
2182,3574,3574,3575,403,21,0,16,74,0,03ddf6d3327a59e3,0,97.300,27.700,3575,0,0,21,235.100,0,18,4464,16,76,31.000,0,3,0
2183,3575,3575,3576,403,16,0,10,49,0,7fd21566dd74062c,0,73.800,23.800,3576,0,0,16,206.900,0,14,3472,10,56,26.300,0,3,0
2184,3576,3576,3577,404,10,0,5,21,0,696513b3ad0f5fd8,0,51.800,16.200,3577,0,0,10,252.900,0,9,2088,5,32,15.600,0,3,0
2185,3577,3577,3578,397,8,0,4,19,0,0975e21f82ff2a80,0,44.500,17.500,3578,0,0,8,236.400,0,7,1688,4,32,15.000,0,3,0
2186,3578,3578,3579,397,7,0,4,22,0,b7dd4e211f09d5dd,0,47.300,16.900,3579,0,0,7,211.900,0,6,1536,4,39,16.800,0,3,0
2187,3579,3579,3580,398,8,0,4,24,0,a5320b5b9d04c568,0,82.700,28.100,3580,0,0,8,250.200,0,8,2080,4,47,24.900,0,3,0
2188,3580,3580,3581,398,11,0,6,24,0,0a95fadaab7322e7,0,55.100,17.600,3581,0,0,11,233.900,0,8,1888,6,36,18.200,0,3,0
2189,3581,3581,3582,396,9,0,4,15,0,7803bd672b5e6c15,0,39.600,15.700,3582,0,0,9,222.500,0,6,1440,4,23,11.000,0,3,0
2190,3582,3582,3583,397,9,0,5,13,0,06fc97d259bdaa85,0,43.500,15.200,3583,0,0,9,206.900,0,6,1152,5,31,12.800,0,3,0
2191,3583,3583,3584,399,11,0,5,13,0,4c57dc647b08a56d,0,55.200,14.900,3584,0,0,11,233.600,0,6,1152,5,31,23.000,0,3,0
2192,3584,3584,3585,400,9,0,4,9,0,ee806e226fc151d8,0,36.800,13.100,3585,0,0,9,222.000,0,5,904,4,13,9.600,0,3,0
2193,3585,3585,3586,403,10,0,4,16,0,99b2cb17cec49026,0,46.900,14.500,3586,0,0,10,239.500,0,7,1592,4,23,13.100,0,3,0
2194,3586,3586,3587,403,10,0,4,16,0,f95a2c95b9a7848b,0,42.200,15.100,3587,0,0,10,210.600,0,7,1592,4,23,11.200,0,3,0
2195,3587,3587,3588,403,11,0,6,26,0,f39abc18a1192406,0,71.500,17.000,3588,0,0,11,242.700,0,8,1888,6,47,28.800,0,3,0
2196,3588,3588,3589,407,10,0,6,34,0,1b0a5104b16fd3a3,0,73.000,20.200,3589,0,0,10,220.300,0,8,2272,6,55,29.200,0,3,0
2197,3589,3589,3590,409,8,0,6,35,0,43ed7cee1f337d2d,0,58.500,21.200,3590,0,0,8,215.500,0,7,2024,6,65,25.200,0,3,0
2198,3590,3590,3591,410,8,0,4,22,0,1cc896e955c79c97,0,48.200,19.700,3591,0,0,8,233.400,0,7,1880,4,37,18.600,0,3,0
2199,3591,3591,3592,410,8,0,3,19,0,5967999dc7da0d38,0,45.500,18.000,3592,0,0,8,216.100,0,6,1728,3,37,17.100,0,3,0
2200,3592,3592,3593,411,8,0,5,26,0,d871d02679ea607f,0,85.700,21.600,3593,0,0,8,272.800,0,7,1880,5,37,42.800,0,3,0
2201,3593,3593,3594,413,11,0,7,40,0,ccb7e67319f4ff50,0,76.800,77.300,3594,0,0,11,250.700,0,8,2272,7,61,36.200,0,3,0
2202,3594,3594,3595,415,12,0,8,43,0,55c8d924f52f7df6,0,67.200,23.200,3595,0,0,12,279.400,0,9,2424,8,61,24.200,0,3,0
2203,3595,3595,3596,421,17,0,13,50,0,94afca4c0e7570e6,0,83.700,24.000,3596,0,0,17,216.300,0,14,4864,13,63,27.000,0,3,0
2204,3596,3596,3597,423,22,0,18,67,0,bd76977adf48c002,0,121.500,29.900,3597,0,0,22,236.200,0,17,6520,18,77,38.000,0,3,0
2205,3597,3597,3598,428,28,0,24,77,0,df71a9b32caa6837,0,122.000,28.800,3598,0,0,28,219.400,0,20,7888,24,83,37.000,0,3,0
2206,3598,3598,3599,431,29,0,26,96,0,37c7ef3346e136ee,0,141.300,33.000,3599,0,0,29,274.800,0,21,8664,26,95,39.200,0,3,0
2207,3599,3599,3600,439,32,0,30,137,0,1294b8beff9fe4cd,0,172.500,38.200,3600,0,0,32,223.500,0,25,11000,30,110,65.700,0,3,0
2208,3600,3600,3601,443,34,0,31,172,0,5f9b3a46f8b3c226,0,192.900,43.000,3601,0,0,34,266.700,0,28,12368,31,121,66.800,0,3,0
2209,3601,3601,3602,449,35,0,33,201,0,638e0742d40d1515,0,178.900,44.200,3602,0,0,35,228.000,0,29,13960,33,129,55.800,0,3,0
2210,3602,3602,3603,450,34,0,33,227,0,010e92104f9f93a8,0,203.500,51.300,3603,0,0,34,232.200,0,29,15352,33,128,65.800,0,3,0
2211,3603,3603,3604,454,35,0,34,253,0,4b75a45da256d259,0,263.800,58.700,3604,0,0,35,324.300,0,30,15456,34,129,110.000,0,3,0
2212,3604,3604,3605,454,36,0,32,262,0,de24d5066b5048b0,0,185.300,56.400,3605,0,0,36,225.900,0,33,17592,32,108,52.300,0,3,0
2213,3605,3605,3606,463,38,0,34,291,0,8504a9e4ff3319f3,0,205.000,51.800,3606,0,0,38,259.300,0,34,18944,34,109,57.900,0,3,0
2214,3606,3606,3607,465,38,0,35,288,0,078deb8b6e8ce961,0,190.700,55.100,3607,0,0,38,249.600,0,33,17880,35,109,50.700,0,3,0
2215,3607,3607,3608,473,37,0,34,285,0,d75bc72688f1d8c2,0,184.300,54.100,3608,0,0,37,244.200,0,33,18168,34,104,50.600,0,3,0
2216,3608,3608,3609,479,35,0,30,244,0,d369e82ad579f0eb,0,204.400,53.900,3609,0,0,35,287.500,0,30,15984,30,105,65.000,0,3,0
2217,3609,3609,3610,487,34,0,30,233,0,eb480e2600b0c045,0,173.400,44.800,3610,0,0,34,247.200,0,29,14920,30,105,48.200,0,3,0
2218,3610,3610,3611,487,38,0,34,253,0,e050042fb96ae048,0,191.000,63.100,3611,0,0,38,237.500,0,33,17352,34,115,55.000,0,3,0
2219,3611,3611,3612,489,40,0,36,273,0,20e42c554607189d,0,406.800,70.100,3612,0,0,40,241.100,0,34,18128,36,120,267.100,0,3,0
2220,3612,3612,3613,493,34,0,32,254,0,e198d171b08cf7a3,0,215.500,57.400,3613,0,0,34,261.900,0,31,17144,32,118,77.900,0,3,0
2221,3613,3613,3614,500,33,0,32,256,0,d1246ed4f198fb29,0,184.900,46.400,3614,0,0,33,240.100,0,30,16992,32,119,56.000,0,3,0
2222,3614,3614,3615,502,33,0,32,261,0,5550ee30032cb556,0,194.000,52.000,3615,0,0,33,240.600,0,30,16992,32,118,58.100,0,3,0
2223,3615,3615,3616,504,32,0,31,261,0,b62872b9b2392715,0,182.300,53.200,3616,0,0,32,256.500,0,30,16992,31,119,54.500,0,3,0
2224,3616,3616,3617,504,32,0,31,271,0,ebea0f974261f338,0,217.900,57.200,3617,0,0,32,264.100,0,30,16992,31,120,60.100,0,3,0
2225,3617,3617,3618,504,32,0,31,274,0,198ad4149e435ae9,0,191.800,57.200,3618,0,0,32,290.000,0,30,16992,31,120,57.800,0,3,0
2226,3618,3618,3619,504,32,0,31,278,0,476989d7bc34a7d7,0,202.100,60.300,3619,0,0,32,257.600,0,30,16992,31,120,69.100,0,3,0
2227,3619,3619,3620,501,31,0,30,273,0,263594af6d9e918d,0,199.400,57.300,3620,0,0,31,238.300,0,29,16696,30,119,73.300,0,3,0
2228,3620,3620,3621,491,31,0,30,274,0,17a89175af6f5c9c,0,230.000,66.600,3621,0,0,31,277.500,0,29,16696,30,118,86.300,0,3,0
2229,3621,3621,3622,483,31,0,30,278,0,ab9751b1cca7fd53,0,194.900,57.500,3622,0,0,31,243.300,0,29,16696,30,118,59.500,0,3,0
2230,3622,3622,3623,480,33,0,31,281,0,21ac5c9bbf3d79c4,0,192.900,61.400,3623,0,0,33,262.400,0,29,16696,31,119,56.500,0,3,0
2231,3623,3623,3624,482,34,0,32,289,0,c945e192a8c9f478,0,225.900,64.200,3624,0,0,34,264.200,0,30,16992,32,118,62.700,0,3,0
2232,3624,3624,3625,482,35,0,33,302,0,63b39be6a931b7ea,0,218.300,70.800,3625,0,0,35,244.800,0,31,18152,33,118,63.900,0,3,0
2233,3625,3625,3626,483,35,0,33,285,0,abe9c14f683aaace,0,209.800,65.800,3626,0,0,35,250.600,0,31,17336,33,119,64.100,0,3,0
2234,3626,3626,3627,485,36,0,33,285,0,58d6e086edc8b2d7,0,200.700,56.300,3627,0,0,36,243.200,0,32,17632,33,118,60.000,0,3,0
2235,3627,3627,3628,485,36,0,33,285,0,d892aa4e0dcaba72,0,209.800,55.100,3628,0,0,36,228.000,0,32,17632,33,119,56.800,0,3,0
2236,3628,3628,3629,486,38,0,36,297,0,b1e748662b6ee696,0,205.700,60.300,3629,0,0,38,232.300,0,34,17984,36,128,60.600,0,3,0
2237,3629,3629,3630,488,38,0,36,297,0,0e29dcdda9f0a2eb,0,244.800,67.000,3630,0,0,38,310.000,0,34,17984,36,128,85.200,0,3,0
2238,3630,3630,3631,490,37,0,35,294,0,0514ff76e1ea951c,0,213.400,59.700,3631,0,0,37,268.600,0,33,17832,35,128,64.800,0,3,0
2239,3631,3631,3632,490,37,0,35,294,0,53b55e442f2087e1,0,223.200,68.800,3632,0,0,37,259.500,0,33,17832,35,127,73.400,0,3,0
2240,3632,3632,3633,483,38,0,35,294,0,d49265d84493259c,0,209.700,59.600,3633,0,0,38,243.900,0,34,18032,35,128,62.600,0,3,0
2241,3633,3633,3634,485,36,0,32,272,0,2dca9e5359ec02ac,0,206.200,55.200,3634,0,0,36,230.600,0,32,17008,32,107,68.400,0,3,0
2242,3634,3634,3635,489,36,0,32,273,0,5a572212fa1e3e93,0,199.800,57.200,3635,0,0,36,248.400,0,32,17008,32,108,57.700,0,3,0
2243,3635,3635,3636,490,36,0,32,273,0,8f87ace60e80adda,0,191.300,53.100,3636,0,0,36,237.100,0,32,17008,32,108,56.000,0,3,0
2244,3636,3636,3637,492,34,0,31,270,0,86d521cc36899323,0,178.700,55.000,3637,0,0,34,238.800,0,31,16808,31,98,46.900,0,3,0
2245,3637,3637,3638,493,34,0,31,271,0,e9f3c913371f1646,0,180.000,52.700,3638,0,0,34,240.500,0,31,16808,31,98,47.700,0,3,0
2246,3638,3638,3639,494,34,0,31,271,0,9cdf5a3760407252,0,189.400,55.700,3639,0,0,34,258.300,0,31,16808,31,98,56.900,0,3,0
2247,3639,3639,3640,498,33,0,30,271,0,338f4064b0e09650,0,191.000,56.800,3640,0,0,33,285.300,0,30,15360,30,98,60.200,0,3,0
2248,3640,3640,3641,499,32,0,29,268,0,5f6014a3284e89de,0,198.700,55.700,3641,0,0,32,321.200,0,29,15208,29,98,65.200,0,3,0
2249,3641,3641,3642,500,35,0,31,274,0,ca7af11987c55ec1,0,184.200,53.200,3642,0,0,35,244.600,0,30,15456,31,102,49.800,0,3,0
2250,3642,3642,3643,501,35,0,32,276,0,21cd6e951235f19c,0,236.800,56.600,3643,0,0,35,239.800,0,30,15456,32,102,52.300,0,3,0
2251,3643,3643,3644,495,33,0,30,271,0,bc5c767f82de9512,0,184.700,111.000,3644,0,0,33,256.800,0,29,15304,30,102,48.900,0,3,0
2252,3644,3644,3645,496,34,0,31,275,0,3b0a61c4990dd57f,0,176.800,53.500,3645,0,0,34,236.300,0,29,15304,31,102,50.500,0,3,0
2253,3645,3645,3646,496,34,0,31,275,0,09aa6ac54702d827,0,174.200,53.400,3646,0,0,34,234.500,0,29,15304,31,103,48.400,0,3,0
2254,3646,3646,3647,497,35,0,31,275,0,6cb1a74b86bc2fe5,0,178.900,52.500,3647,0,0,35,236.700,0,29,15304,31,102,49.800,0,3,0
2255,3647,3647,3648,499,34,0,31,275,0,491c30a8568a5d92,0,173.200,51.200,3648,0,0,34,233.600,0,28,15104,31,102,48.400,0,3,0
2256,3648,3648,3649,499,35,0,32,277,0,a540b66939f8e478,0,197.900,56.300,3649,1,1,35,238.500,0,28,15104,32,103,50.900,0,3,0
2257,3650,3650,3651,505,34,0,31,271,0,06e37608a4f90ca9,0,185.000,56.900,3651,0,0,34,261.600,0,27,14808,31,102,48.300,0,3,0
2258,3651,3651,3652,505,35,0,32,273,0,13084a16433e60e5,0,184.800,57.900,3652,0,0,35,240.500,0,27,14808,32,103,54.300,0,3,0
2259,3652,3652,3653,505,36,0,32,273,0,ee8a9e483d0e370b,0,181.000,53.900,3653,0,0,36,244.900,0,28,15008,32,103,50.200,0,3,0
2260,3653,3653,3654,505,37,0,32,273,0,ce164b366d9cf56d,0,202.300,57.200,3654,0,0,37,267.200,0,28,15008,32,103,65.100,0,3,0
2261,3654,3654,3655,509,37,0,32,273,0,5287db697e76fd96,0,181.900,58.900,3655,0,0,37,248.000,0,28,15008,32,103,52.900,0,3,0
2262,3655,3655,3656,501,37,0,32,273,0,9a3dad44a5ac73a7,0,188.400,56.700,3656,0,0,37,235.300,0,28,15008,32,103,54.800,0,3,0
2263,3656,3656,3657,506,36,0,31,271,0,8e4c3c3a0abdc54f,0,179.300,52.100,3657,0,0,36,255.900,0,28,15008,31,103,47.700,0,3,0
2264,3657,3657,3658,508,35,0,30,269,0,f2ca353b8f0c9538,0,196.300,63.600,3658,0,0,35,263.200,0,28,15008,30,103,62.200,0,3,0
2265,3658,3658,3659,509,34,0,30,269,0,928e3277a4717597,0,201.900,55.600,3659,0,0,34,247.300,0,28,15008,30,103,72.800,0,3,0
2266,3659,3659,3660,510,34,0,30,269,0,1bce1f22939a031f,0,182.400,53.500,3660,0,0,34,296.800,0,28,15008,30,103,51.600,0,3,0
2267,3660,3660,3661,510,34,0,30,269,0,40bd08f0601e4f2a,0,209.800,97.000,3661,0,0,34,289.200,0,28,15008,30,103,71.800,0,3,0
2268,3661,3661,3662,513,33,0,30,269,0,13f66491d61a36b9,0,173.100,54.000,3662,0,0,33,241.900,0,28,15008,30,103,48.800,0,3,0
2269,3662,3662,3663,517,34,0,31,275,0,506c9cc369242a67,0,178.400,55.300,3663,0,0,34,248.000,0,29,15304,31,103,49.700,0,3,0
2270,3663,3663,3664,520,34,0,31,275,0,384cabc1d03fc97c,0,173.500,55.600,3664,0,0,34,250.900,0,29,15304,31,103,47.200,0,3,0
2271,3664,3664,3665,522,36,0,33,299,0,670b16299e41509d,0,212.100,58.000,3665,0,0,36,245.300,0,30,16272,33,103,72.900,0,3,0
2272,3665,3665,3666,526,36,0,33,299,0,9d2230f6ece88e75,0,195.800,61.300,3666,0,0,36,267.600,0,30,16272,33,103,56.100,0,3,0
2273,3666,3666,3667,529,37,0,34,311,0,910a81ef329d7c98,0,197.900,62.600,3667,0,0,37,294.700,0,31,16856,34,122,55.000,0,3,0
2274,3667,3667,3668,527,39,0,36,317,0,2a01817b6bee3b6b,0,207.400,62.700,3668,0,0,39,285.900,0,31,16856,36,138,62.700,0,3,0
2275,3668,3668,3669,532,39,0,36,317,0,2fcfb600463382fa,0,215.100,62.400,3669,0,0,39,307.900,0,31,16856,36,139,72.300,0,3,0
2276,3669,3669,3670,534,39,0,36,315,0,67a4fc43d7076a6b,0,240.700,74.200,3670,0,0,39,323.200,0,32,18304,36,138,90.600,0,3,0
2277,3670,3670,3671,562,40,0,35,323,0,849d765d0d6c2f65,0,227.100,62.000,3671,0,0,40,284.000,0,34,18608,35,121,71.500,0,3,0
2278,3671,3671,3672,584,41,0,33,310,0,4602465d00f963fb,0,278.400,65.000,3672,0,0,41,288.400,0,34,18512,33,121,119.000,0,3,0
2279,3672,3672,3673,587,39,0,33,336,0,fb4361de41537ee1,0,199.000,60.200,3673,0,0,39,278.000,0,34,18800,33,103,54.400,0,3,0
2280,3673,3673,3674,594,39,0,30,319,0,046c4074311cd10b,0,184.100,67.500,3674,0,0,39,264.400,0,33,18984,30,99,49.000,0,3,0
2281,3674,3674,3675,601,31,0,27,266,0,2a2ed27dfd8df48e,0,170.500,52.800,3675,0,0,31,266.100,0,27,15480,27,99,53.500,0,3,0
2282,3675,3675,3676,605,33,0,29,272,0,609e7bf056ac93f5,0,175.000,59.400,3676,0,0,33,272.600,0,27,14328,29,99,54.800,0,3,0
2283,3676,3676,3677,608,32,0,28,264,0,06fc48f44c669d30,0,162.500,75.300,3677,0,0,32,266.900,0,25,13736,28,99,47.400,0,3,0
