frame,cpu_frame,cpu_time,device_time,multiplier,sources,instances,quads,viewport,hash,source_us,assembly_us,hash_us,snapshot_us,guest_cycles,scene,scene_frame,scene_time,bounds,culled_bounds,materials_us
3545,3545,62.063854532713,62.063867099379,3,7147,19,173,0,367e5df87b5a6a91,1583.000,4306.600,38.400,0.700,0,2162,3545,62.063824566046,1,2700,1438.100
3546,3546,62.081357066046,62.081369632713,3,7147,19,173,0,78d4093eca504141,1713.000,4341.400,38.300,0.700,0,2163,3546,62.081327099379,1,2700,1447.600
3547,3547,62.098859599379,62.098872166046,3,7147,19,173,0,756762f9fce0c387,1450.400,4143.300,38.800,1.000,0,2164,3547,62.098829632712,1,2700,1271.900
3548,3548,62.116361966046,62.116374532712,3,7147,19,173,0,f433da2446bd5aff,1411.600,4315.600,38.300,0.500,0,2165,3548,62.116331999379,1,2700,1263.100
3549,3549,62.133872132712,62.133884699379,3,7147,19,173,0,411774bff3c343cd,1385.200,4137.800,38.300,0.500,0,2166,3549,62.133842166045,1,2700,1299.100
3550,3550,62.151367032712,62.151379599378,3,7147,19,173,0,be1170297a4aa8b5,1394.000,4278.900,38.400,0.500,0,2167,3550,62.151337066045,1,2700,1233.300
3551,3551,62.168869699378,62.168882266045,3,7147,19,173,0,507710c52be5c473,1402.300,4184.600,38.300,0.500,0,2168,3551,62.168839732712,1,2700,1496.300
3552,3552,62.186371899378,62.186384466045,3,7147,19,173,0,42ff50db3cd35b63,1455.000,4208.200,38.300,0.500,0,2169,3552,62.186341932711,1,2700,1278.600
3553,3553,62.203874432711,62.203886999378,3,7147,19,173,0,adf1a4a28a344f79,1430.600,4185.700,38.300,0.600,0,2170,3553,62.203844466045,1,2700,1298.900
3554,3554,62.221376832711,62.221389399378,3,7147,19,173,0,4dab5241d786dd99,1406.900,4254.700,38.300,0.600,0,2171,3554,62.221346866044,1,2700,1384.100
3555,3555,62.238879232711,62.238891799378,3,7147,19,173,0,ade3213be361ef9f,1511.100,4232.700,38.300,0.500,0,2172,3555,62.238849266044,1,2700,1277.900
3556,3556,62.256381766044,62.256394332711,3,7147,19,173,0,ecc922e77399af07,1812.900,4317.600,38.300,0.400,0,2173,3556,62.256351799377,1,2700,1241.100
3557,3557,62.273884299377,62.273896866044,3,7147,19,173,0,5ae12e5a5eceb115,1375.500,4164.100,38.300,0.400,0,2174,3557,62.273854332711,1,2700,1225.500
3558,3558,62.291386666044,62.291399232710,3,7147,19,173,0,17b1682137901bad,1388.500,4228.000,38.400,0.700,0,2175,3558,62.291356699377,1,2700,1239.500
3559,3559,62.308889699377,62.308902266044,3,7147,19,173,0,0a833753dfa2224b,1400.200,4206.800,45.900,0.600,0,2176,3559,62.308859732710,1,2700,1369.700
3560,3560,62.326391599377,62.326404166043,3,7147,19,173,0,b4564a508ba6ec4b,1387.800,4265.900,38.300,0.600,0,2177,3560,62.326361632710,1,2700,1281.200
3561,3561,62.343894132710,62.343906699377,3,7147,19,173,0,5d7d303e33172c81,1403.900,4123.000,38.300,0.600,0,2178,3561,62.343864166043,1,2700,1262.500
3562,3562,62.361396666043,62.361409232710,3,7147,19,173,0,9565e425a9d67ff1,1826.500,4432.100,38.400,0.900,0,2179,3562,62.361366699376,1,2700,1376.800
3563,3563,62.378899032710,62.378911599376,3,7147,19,173,0,6fa3188640205a17,1397.800,4207.100,38.300,0.600,0,2180,3563,62.378869066043,1,2700,1417.200
3564,3564,62.396401532709,62.396414099376,3,7147,19,173,0,30d2f5559c6a8ccf,1423.800,4269.700,38.400,1.200,0,2181,3564,62.396371566043,1,2700,1485.800
3565,3565,62.413903999376,62.413916566043,3,7147,19,173,0,0763640c59b8af1d,1408.500,4270.900,38.400,0.700,0,2182,3565,62.413874032709,1,2700,1381.100
3566,3566,62.431406432709,62.431418999376,3,7147,19,173,0,aec8963829223c05,1400.800,4232.300,38.600,0.700,0,2183,3566,62.431376466042,1,2700,1541.500
3567,3567,62.448909332709,62.448921899376,3,7147,19,173,0,6cff39d7639c06e3,1429.800,4217.600,38.300,0.600,0,2184,3567,62.448879366042,1,2700,1245.900
3568,3568,62.466411499375,62.466424066042,3,7147,19,173,0,716e59f743d13f53,1546.700,4225.700,38.300,0.500,0,2185,3568,62.466381532709,1,2700,1312.100
3569,3569,62.483913832708,62.483926399375,3,7147,19,173,0,8ac9c96c196b30e9,1444.600,4217.100,38.300,0.600,0,2186,3569,62.483883866042,1,2700,1284.000
3570,3570,62.501416432708,62.501428999375,3,7147,19,173,0,44b92e8a3d7cea09,1431.300,4161.300,38.300,0.800,0,2187,3570,62.501386466042,1,2700,1234.300
3571,3571,62.518918866041,62.518931432708,3,7147,19,173,0,3eddf7eaa181baef,1515.100,4252.700,38.300,0.600,0,2188,3571,62.518888899375,1,2700,1252.200
3572,3572,62.536421266041,62.536433832708,3,7147,19,173,0,f6350d35f5200297,1409.600,4165.600,38.300,0.500,0,2189,3572,62.536391299375,1,2700,1276.700
3573,3573,62.553923866041,62.553936432708,3,7147,19,173,0,f552dcfa76bd72e5,1394.000,4159.000,38.300,0.400,0,2190,3573,62.553893899374,1,2700,1345.900
3574,3574,62.571426266041,62.571438832708,3,7147,19,173,0,7e79b1e1345748fd,1406.500,4200.900,38.300,0.600,0,2191,3574,62.571396299374,1,2700,1379.400
3575,3575,62.588929166041,62.588941732707,3,7147,19,173,0,73b404704386d97b,1381.500,4168.200,38.300,0.900,0,2192,3575,62.588899199374,1,2700,1303.300
3576,3576,62.606431132707,62.606443699374,3,7147,19,173,0,a9e493f9087af8bb,1379.800,4196.200,38.300,0.400,0,2193,3576,62.606401166041,1,2700,1233.900
3577,3577,62.623933732707,62.623946299374,3,7147,19,173,0,16a418b5528d9671,1382.800,4354.200,38.400,1.400,0,2194,3577,62.623903766040,1,2700,1538.700
3578,3578,62.641436166040,62.641448732707,3,7147,19,173,0,608a54d58df806e1,1411.400,4229.000,38.300,0.900,0,2195,3578,62.641406199374,1,2700,1328.900
3579,3579,62.658938666040,62.658951232707,3,7147,19,173,0,0c11b3a4256a3a27,1413.200,4138.200,38.300,0.400,0,2196,3579,62.658908699373,1,2700,1252.300
3580,3580,62.676441099373,62.676453666040,3,7147,19,173,0,76041cc8935f479f,1380.700,4174.300,38.300,0.400,0,2197,3580,62.676411132707,1,2700,1251.500
3581,3581,62.693943532706,62.693956099373,3,7147,19,173,0,cab6694b2fca8c2d,1429.700,4894.800,38.400,1.000,0,2198,3581,62.693913566040,1,2700,1305.200
3582,3582,62.711446099373,62.711458666040,3,7147,19,173,0,1b5bee8b15e8a555,1384.900,4273.100,38.400,0.600,0,2199,3582,62.711416132706,1,2700,1293.300
3583,3583,62.728948832706,62.728961399373,3,7147,19,173,0,666b3efcd8e73793,1397.100,4227.400,38.300,0.500,0,2200,3583,62.728918866039,1,2700,1301.800
3584,3584,62.746450966039,62.746463532706,3,7147,19,173,0,49033a8ba59739ea,1586.500,4170.600,38.300,0.600,0,2201,3584,62.746420999373,1,2700,1255.700
3585,3585,62.763953366039,62.763965932706,3,7147,19,173,0,eb4aec8deac150bc,1377.000,4132.900,38.700,0.500,0,2202,3585,62.763923399372,1,2700,1254.400
3586,3586,62.781455932706,62.781468499372,3,7147,19,173,0,5dc80df508edb1e4,1376.000,4121.300,38.300,0.400,0,2203,3586,62.781425966039,1,2700,1233.900
3587,3587,62.798958432705,62.798970999372,3,7147,19,173,0,9f9a13bfe644f25e,1372.200,4122.400,38.300,0.600,0,2204,3587,62.798928466039,1,2700,1289.100
3588,3588,62.816460899372,62.816473466039,3,7147,19,173,0,c0cd84c183f78106,1381.900,4341.700,38.400,0.400,0,2205,3588,62.816430932705,1,2700,1220.400
3589,3589,62.833963366038,62.833975932705,3,7147,19,173,0,6a4799eae1bc6ea0,1419.200,4248.500,38.300,0.500,0,2206,3589,62.833933399372,1,2700,1337.300
3590,3590,62.851465799371,62.851478366038,3,7147,19,173,0,e39b45d806a5c930,1384.700,4193.200,38.400,0.900,0,2207,3590,62.851435832705,1,2700,1241.300
3591,3591,62.868968666038,62.868981232705,3,7147,19,173,0,49ef2b9edd17aa92,1471.800,4292.300,38.300,0.900,0,2208,3591,62.868938699371,1,2700,1244.900
3592,3592,62.886470766038,62.886483332704,3,7147,19,173,0,19855c91f740d5c2,1408.300,4301.800,38.300,0.400,0,2209,3592,62.886440799371,1,2700,1228.600
3593,3593,62.903973199371,62.903985766038,3,7147,19,173,0,d51630263bb3fc94,1377.000,4314.600,38.300,0.400,0,2210,3593,62.903943232704,1,2700,1281.000
3594,3594,62.921475666037,62.921488232704,3,7147,19,173,0,6bf70b3c748c9b6c,1421.300,4199.000,38.300,1.000,0,2211,3594,62.921445699371,1,2700,1398.400
3595,3595,62.938978132704,62.938990699371,3,7147,19,173,0,395b6b355e1e7ec6,1380.300,4150.600,38.300,0.500,0,2212,3595,62.938948166037,1,2700,1287.100
3596,3596,62.956480599370,62.956493166037,3,7147,19,173,0,a502b86c65a950be,1418.200,4139.500,38.400,0.600,0,2213,3596,62.956450632704,1,2700,1241.600
3597,3597,62.973983032704,62.973995599370,3,7147,19,173,0,094cc0b6e89d0d58,1424.200,4276.700,38.300,0.400,0,2214,3597,62.973953066037,1,2700,1277.900
3598,3598,62.991485632703,62.991498199370,3,7147,19,173,0,1f93fdd0240231b8,1379.000,4401.800,38.300,0.500,0,2215,3598,62.991455666037,1,2700,1245.900
3599,3599,63.008988299370,63.009000866037,3,7147,19,173,0,b922810b98cb439a,1386.400,4097.100,38.300,0.500,0,2216,3599,63.008958332703,1,2700,1234.900
3600,3600,63.026490566036,63.026503132703,3,7147,19,173,0,e1433dee9842775a,1570.800,4193.000,38.300,0.600,0,2217,3600,63.026460599370,1,2700,1274.100
3601,3601,63.043993066036,63.044005632703,3,7147,19,173,0,40186287602005cc,1466.000,4111.100,38.400,0.700,0,2218,3601,63.043963099370,1,2700,1480.900
3602,3602,63.061495532703,63.061508099369,3,7147,19,173,0,a2489c385657e4b4,1409.800,4156.100,38.300,0.500,0,2219,3602,63.061465566036,1,2700,1231.900
3603,3603,63.078997866036,63.079010432703,3,7147,19,173,0,24b4ac4d37b906ee,1507.800,4125.300,38.400,0.400,0,2220,3603,63.078967899369,1,2700,1239.700
3604,3604,63.096500432702,63.096512999369,3,7147,19,173,0,8d187de511365576,1398.600,4134.100,38.400,0.900,0,2221,3604,63.096470466036,1,2700,1484.100
3605,3605,63.114002899369,63.114015466036,3,7147,19,173,0,1b07556c21449f10,1478.800,4245.600,38.300,0.400,0,2222,3605,63.113972932702,1,2700,1269.400
3606,3606,63.131512932702,63.131525499369,3,7147,19,173,0,31e7a66b6c63c4c0,1377.100,4073.700,38.300,0.400,0,2223,3606,63.131482966035,1,2700,1227.500
3607,3607,63.149008299369,63.149020866035,3,7147,19,173,0,49b6bd8f2f70e9c2,1424.300,4326.400,38.300,0.500,0,2224,3607,63.148978332702,1,2700,1215.600
3608,3608,63.166510266035,63.166522832702,3,7147,19,173,0,524dcb0917040bb2,1376.400,4157.200,38.300,0.400,0,2225,3608,63.166480299368,1,2700,1228.300
3609,3609,63.184012766035,63.184025332701,3,7147,19,173,0,46f503e0fd0242e4,1379.800,4180.400,38.300,0.400,0,2226,3609,63.183982799368,1,2700,1249.500
3610,3610,63.201515166035,63.201527732701,3,7147,19,173,0,fd20dd85e1fcbd7c,1408.900,4135.300,38.700,0.400,0,2227,3610,63.201485199368,1,2700,1292.300
3611,3611,63.219017666034,63.219030232701,3,7147,19,173,0,4285c35f4f835816,1414.300,4223.600,38.300,0.500,0,2228,3611,63.218987699368,1,2700,1414.800
3612,3612,63.236520232701,63.236532799368,3,7147,19,173,0,98c80f6623d9d4ae,1404.800,4409.200,38.500,0.700,0,2229,3612,63.236490266034,1,2700,1501.500
3613,3613,63.254022699367,63.254035266034,3,7147,19,173,0,9146e56a9b52a4c8,1393.400,4159.300,38.300,0.600,0,2230,3613,63.253992732701,1,2700,1319.700
3614,3614,63.271525132701,63.271537699367,3,7147,19,173,0,9cebc3293538c248,1410.200,4173.900,38.400,0.600,0,2231,3614,63.271495166034,1,2700,1320.900
3615,3615,63.289027832700,63.289040399367,3,7147,19,173,0,9ca39e274259d78a,1411.600,4149.900,38.400,0.400,0,2232,3615,63.288997866034,1,2700,1236.400
3616,3616,63.306530032700,63.306542599367,3,7147,19,173,0,2137cadff3f8b74a,1379.900,4106.000,38.300,1.000,0,2233,3616,63.306500066034,1,2700,1238.300
3617,3617,63.324032532700,63.324045099367,3,7147,19,173,0,92d7ac43e8b9a45c,1466.200,4164.600,38.300,1.000,0,2234,3617,63.324002566033,1,2700,1249.200
3618,3618,63.341535032700,63.341547599367,3,7147,19,173,0,c6cb86d38b67b5c4,1388.400,4164.700,38.300,0.400,0,2235,3618,63.341505066033,1,2700,1294.300
3619,3619,63.359037432700,63.359049999366,3,7147,19,173,0,c599d0da585bdefe,1400.100,4100.000,38.300,0.500,0,2236,3619,63.359007466033,1,2700,1301.900
3620,3620,63.376539932700,63.376552499366,3,7147,19,173,0,706925dfc15fe0a6,1389.100,4095.300,38.300,0.400,0,2237,3620,63.376509966033,1,2700,1235.200
3621,3621,63.394042432699,63.394054999366,3,7147,19,173,0,3a5b11e35f384240,1451.800,4231.500,38.300,0.900,0,2238,3621,63.394012466033,1,2700,1314.100
3622,3622,63.411544932699,63.411557499366,3,7147,19,173,0,1dcb9a6b9c81bfd0,1871.800,4063.900,38.300,0.600,0,2239,3622,63.411514966033,1,2700,1275.800
3623,3623,63.429047866032,63.429060432699,3,7147,19,173,0,8eb5554eafc80432,1504.000,4091.400,38.300,0.300,0,2240,3623,63.429017899366,1,2700,1272.600
3624,3624,63.446549899366,63.446562466032,3,7147,19,173,0,52897c14a1ecc562,1406.900,4206.100,38.300,0.400,0,2241,3624,63.446519932699,1,2700,1225.800
3625,3625,63.464052366032,63.464064932699,3,7147,19,173,0,b089fb97efcdb234,1390.100,4121.500,38.300,1.000,0,2242,3625,63.464022399365,1,2700,1238.100
3626,3626,63.481554799365,63.481567366032,3,7147,19,173,0,f50babc5bdc20d8c,1374.000,4041.600,38.300,0.300,0,2243,3626,63.481524832699,1,2700,1228.100
3627,3627,63.499057232698,63.499069799365,3,7147,19,173,0,153934161098a926,1383.600,4075.900,38.300,0.500,0,2244,3627,63.499027266032,1,2700,1555.200
3628,3628,63.516559766031,63.516572332698,3,7147,19,173,0,9a84d19c4f2eb41e,1393.900,4143.800,38.300,0.500,0,2245,3628,63.516529799365,1,2700,1272.100
3629,3629,63.534062266031,63.534074832698,3,7147,19,173,0,7975f77b5893ba38,1393.200,4174.600,38.400,0.900,0,2246,3629,63.534032299365,1,2700,1424.400
3630,3630,63.551564699364,63.551577266031,3,7147,19,173,0,0c52b686c3c25858,1506.600,4295.200,38.300,1.000,0,2247,3630,63.551534732698,1,2700,1596.500
3631,3631,63.569067432698,63.569079999364,3,7147,19,173,0,50f403d95c82a7ba,1486.100,4241.800,38.300,1.100,0,2248,3631,63.569037466031,1,2700,1426.100
3632,3632,63.586569566031,63.586582132697,3,7147,19,173,0,0bd78111e7efefba,1426.900,4224.600,38.500,1.200,0,2249,3632,63.586539599364,1,2700,1447.700
3633,3633,63.604071999364,63.604084566031,3,7147,19,173,0,72c48e40672327ec,1396.600,4137.700,43.900,0.700,0,2250,3633,63.604042032697,1,2700,1387.400
3634,3634,63.621577366030,63.621589932697,3,7147,19,173,0,a17570eaf1b42e94,1410.400,4216.500,38.300,0.800,0,2251,3634,63.621547399364,1,2700,1745.100
3635,3635,63.639079766030,63.639092332697,3,7147,19,173,0,ce7efc8cb284608e,1392.700,4080.400,38.300,0.500,0,2252,3635,63.639049799364,1,2700,1461.100
3636,3636,63.656582299363,63.656594866030,3,7147,19,173,0,290b7ef7bfb01b96,1403.000,4148.300,38.300,1.100,0,2253,3636,63.656552332697,1,2700,1280.500
3637,3637,63.674084699363,63.674097266030,3,7147,19,173,0,ef3c431c4dbaf730,1450.700,4225.400,38.300,0.600,0,2254,3637,63.674054732697,1,2700,1254.300
3638,3638,63.691587266030,63.691599832696,3,7147,19,173,0,30eb88e3245214e0,1392.500,4178.100,39.000,0.600,0,2255,3638,63.691557299363,1,2700,1247.900
3639,3639,63.709090166030,63.709102732696,3,7147,19,173,0,1accbab7df993662,1379.700,4063.000,38.400,0.400,0,2256,3639,63.709060199363,1,2700,1305.800
3640,3640,63.726592132696,63.726604699363,3,7147,19,173,0,e3db1d1c5c537a52,1460.200,4078.500,38.300,0.400,0,2257,3640,63.726562166029,1,2700,1227.700
3641,3641,63.744094566029,63.744107132696,3,7147,19,173,0,e2ec5333c0a29884,1387.300,4128.000,38.300,0.500,0,2258,3641,63.744064599363,1,2700,1246.600
3642,3642,63.761597099362,63.761609666029,3,7147,19,173,0,d8db04040665879c,1376.300,4064.300,38.300,0.300,0,2259,3642,63.761567132696,1,2700,1240.600
3643,3643,63.779099532696,63.779112099362,3,7147,19,173,0,c7d738ec26574176,1391.200,4158.200,38.300,0.500,0,2260,3643,63.779069566029,1,2700,1275.400
3644,3644,63.796602032695,63.796614599362,3,7147,19,173,0,b9daf68d6f511f8e,1395.500,4158.500,38.300,0.500,0,2261,3644,63.796572066029,1,2700,1265.100
3645,3645,63.814104466029,63.814117032695,3,7147,19,173,0,77a9af3e0ee29fa8,1398.300,4159.400,38.300,0.500,0,2262,3645,63.814074499362,1,2700,1229.000
3646,3646,63.831606932695,63.831619499362,3,7147,19,173,0,b88b83abd396a5e8,1396.100,4203.300,38.300,0.500,0,2263,3646,63.831576966028,1,2700,1225.700
3647,3647,63.849109699362,63.849122266028,3,7147,19,173,0,9ede3c8aa36b52aa,1395.700,4144.900,38.300,0.900,0,2264,3647,63.849079732695,1,2700,1215.800
3648,3648,63.866611866028,63.866624432695,3,7147,19,173,0,4de3d8a9de66802a,1461.000,4102.600,38.300,0.400,0,2265,3648,63.866581899361,1,2700,1223.000
3649,3649,63.884114399361,63.884126966028,3,7147,19,173,0,b7a6033a8dfa61fc,1395.000,4070.300,38.300,0.700,0,2266,3649,63.884084432694,1,2700,1253.500
3650,3650,63.901616832694,63.901629399361,3,7147,19,173,0,77adeef3fa8c53a4,1398.000,4195.800,38.400,0.500,0,2267,3650,63.901586866028,1,2700,1294.700
3651,3651,63.919119266027,63.919131832694,3,7147,19,173,0,2aceb30c1d7ea19e,1389.200,4299.400,38.300,0.500,0,2268,3651,63.919089299361,1,2700,1374.200
3652,3652,63.936621799361,63.936634366027,3,7147,19,173,0,4d1eb89b735f8bc6,1406.200,4297.600,40.500,0.400,0,2269,3652,63.936591832694,1,2700,1313.500
3653,3653,63.954124266027,63.954136832694,3,7147,19,173,0,c56d88f2f2fe4c60,1415.100,4169.500,38.400,0.700,0,2270,3653,63.954094299360,1,2700,1345.600
3654,3654,63.971626766027,63.971639332694,3,7147,19,173,0,cd291f3db5862470,1401.500,4085.200,38.300,0.500,0,2271,3654,63.971596799360,1,2700,1353.900
3655,3655,63.989129666027,63.989142232693,3,7147,19,173,0,971e8f8b024f2452,1387.500,4069.800,38.300,0.400,0,2272,3655,63.989099699360,1,2700,1345.600
3656,3656,64.006631699360,64.006644266027,3,7147,19,173,0,158ade25be1e4e02,1388.400,4139.200,38.400,0.500,0,2273,3656,64.006601732693,1,2700,1248.800
3657,3657,64.024134499360,64.024147066026,3,7147,19,173,0,9f4cd0b2b16d06a8,1385.300,4083.300,38.200,0.500,0,2274,3657,64.024104132693,1,2700,1285.100
3658,3658,64.041636999360,64.041649566026,3,7147,19,173,0,07341dbb4e509f74,1389.100,4059.900,38.300,0.700,0,2275,3658,64.041606632693,1,2700,1249.900
3659,3659,64.059139532693,64.059152099359,3,7147,19,173,0,c57f994ec14d052e,1653.600,4579.000,38.300,0.600,0,2276,3659,64.059109166026,1,2700,1844.700
